benchmark_id,data_as_of,value,source,retrieved_at
SP500,2018-08-15,2818.3701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-16,2840.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-17,2850.1299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-20,2857.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-21,2862.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-22,2861.8201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-23,2856.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-24,2874.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-27,2896.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-28,2897.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-29,2914.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-30,2901.1299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-08-31,2901.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-04,2896.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-05,2888.6001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-06,2878.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-07,2871.6799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-10,2877.1299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-11,2887.8899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-12,2888.9199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-13,2904.1799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-14,2904.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-17,2888.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-18,2904.3101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-19,2907.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-20,2930.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-21,2929.6699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-24,2919.3701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-25,2915.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-26,2905.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-27,2914.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-09-28,2913.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-01,2924.5901,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-02,2923.4299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-03,2925.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-04,2901.6101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-05,2885.5701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-08,2884.4299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-09,2880.3401,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-10,2785.6799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-11,2728.3701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-12,2767.1299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-15,2750.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-16,2809.9199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-17,2809.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-18,2768.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-19,2767.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-22,2755.8799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-23,2740.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-24,2656.1001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-25,2705.5701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-26,2658.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-29,2641.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-30,2682.6299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-10-31,2711.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-01,2740.3701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-02,2723.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-05,2738.3101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-06,2755.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-07,2813.8899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-08,2806.8301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-09,2781.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-12,2726.2200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-13,2722.1799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-14,2701.5801,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-15,2730.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-16,2736.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-19,2690.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-20,2641.8899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-21,2649.9299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-23,2632.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-26,2673.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-27,2682.1699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-28,2743.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-29,2737.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-11-30,2760.1699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-03,2790.3701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-04,2700.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-06,2695.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-07,2633.0801,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-10,2637.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-11,2636.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-12,2651.0701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-13,2650.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-14,2599.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-17,2545.9399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-18,2546.1599,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-19,2506.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-20,2467.4199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-21,2416.6201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-24,2351.1001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-26,2467.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-27,2488.8301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-28,2485.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2018-12-31,2506.8501,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-02,2510.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-03,2447.8899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-04,2531.9399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-07,2549.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-08,2574.4099,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-09,2584.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-10,2596.6399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-11,2596.2600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-14,2582.6101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-15,2610.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-16,2616.1001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-17,2635.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-18,2670.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-22,2632.8999,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-23,2638.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-24,2642.3301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-25,2664.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-28,2643.8501,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-29,2640.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-30,2681.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-01-31,2704.1001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-01,2706.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-04,2724.8701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-05,2737.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-06,2731.6101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-07,2706.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-08,2707.8799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-11,2709.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-12,2744.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-13,2753.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-14,2745.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-15,2775.6001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-19,2779.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-20,2784.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-21,2774.8799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-22,2792.6699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-25,2796.1101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-26,2793.8999,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-27,2792.3799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-02-28,2784.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-01,2803.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-04,2792.8101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-05,2789.6499,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-06,2771.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-07,2748.9299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-08,2743.0701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-11,2783.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-12,2791.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-13,2810.9199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-14,2808.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-15,2822.4800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-18,2832.9399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-19,2832.5701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-20,2824.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-21,2854.8799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-22,2800.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-25,2798.3601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-26,2818.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-27,2805.3701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-28,2815.4399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-03-29,2834.3999,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-01,2867.1899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-02,2867.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-03,2873.3999,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-04,2879.3899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-05,2892.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-08,2895.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-09,2878.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-10,2888.2100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-11,2888.3201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-12,2907.4099,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-15,2905.5801,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-16,2907.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-17,2900.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-18,2905.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-22,2907.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-23,2933.6799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-24,2927.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-25,2926.1699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-26,2939.8799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-29,2943.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-04-30,2945.8301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-01,2923.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-02,2917.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-03,2945.6399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-06,2932.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-07,2884.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-08,2879.4199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-09,2870.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-10,2881.3999,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-13,2811.8701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-14,2834.4099,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-15,2850.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-16,2876.3201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-17,2859.5300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-20,2840.2300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-21,2864.3601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-22,2856.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-23,2822.2400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-24,2826.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-28,2802.3899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-29,2783.0200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-30,2788.8601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-05-31,2752.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-03,2744.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-04,2803.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-05,2826.1499,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-06,2843.4900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-07,2873.3401,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-10,2886.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-11,2885.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-12,2879.8401,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-13,2891.6399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-14,2886.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-17,2889.6699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-18,2917.7500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-19,2926.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-20,2954.1799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-21,2950.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-24,2945.3501,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-25,2917.3799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-26,2913.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-27,2924.9199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-06-28,2941.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-01,2964.3301,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-02,2973.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-03,2995.8201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-05,2990.4099,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-08,2975.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-09,2979.6299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-10,2993.0701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-11,2999.9099,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-12,3013.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-15,3014.3000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-16,3004.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-17,2984.4199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-18,2995.1101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-19,2976.6101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-22,2985.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-23,3005.4700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-24,3019.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-25,3003.6699,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-26,3025.8601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-29,3020.9700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-30,3013.1799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-07-31,2980.3799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-01,2953.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-02,2932.0500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-05,2844.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-06,2881.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-07,2883.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-08,2938.0901,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-09,2918.6499,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-12,2882.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-13,2926.3201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-14,2840.6001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-15,2847.6001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-16,2888.6799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-19,2923.6499,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-20,2900.5100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-21,2924.4299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-22,2922.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-23,2847.1101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-26,2878.3799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-27,2869.1599,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-28,2887.9399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-29,2924.5801,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-08-30,2926.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-03,2906.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-04,2937.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-05,2976.0000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-06,2978.7100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-09,2978.4299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-10,2979.3899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-11,3000.9299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-12,3009.5701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-13,3007.3899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-16,2997.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-17,3005.7000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-18,3006.7300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-19,3006.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-20,2992.0701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-23,2991.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-24,2966.6001,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-25,2984.8701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-26,2977.6201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-27,2961.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-09-30,2976.7400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-01,2940.2500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-02,2887.6101,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-03,2910.6299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-04,2952.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-07,2938.7900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-08,2893.0601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-09,2919.3999,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-10,2938.1299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-11,2970.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-14,2966.1499,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-15,2995.6799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-16,2989.6899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-17,2997.9500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-18,2986.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-21,3006.7200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-22,2995.9900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-23,3004.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-24,3010.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-25,3022.5500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-28,3039.4199,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-29,3036.8899,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-30,3046.7700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-10-31,3037.5601,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-01,3066.9099,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-04,3078.2700,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-05,3074.6201,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-06,3076.7800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-07,3085.1799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-08,3093.0801,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-11,3087.0100,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-12,3091.8401,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-13,3094.0400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-14,3096.6299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-15,3120.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-18,3122.0300,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-19,3120.1799,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-20,3108.4600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-21,3103.5400,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-22,3110.2900,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-25,3133.6399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-26,3140.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-27,3153.6299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-11-29,3140.9800,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-02,3113.8701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-03,3093.2000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-04,3112.7600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-05,3117.4299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-06,3145.9099,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-09,3135.9600,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-10,3132.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-11,3141.6299,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-12,3168.5701,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-13,3168.8000,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-16,3191.4500,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-17,3192.5200,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-18,3191.1399,Yahoo Finance,2026-09-07T20:22:24Z
SP500,2019-12-19,3205.3701,Yahoo Finance,2026-09-07T20:22:24Z
