asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,53.3,,%,2026-07-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,55.0,,%,2026-07-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.5,,%,2026-07-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,51.1,,%,2026-07-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.1,,%,2026-07-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.6,,%,2026-07-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.9,,%,2026-07-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.2,,%,2026-07-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.5,,%,2026-07-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.5,,%,2026-07-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.5,,%,2026-07-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.5,,%,2026-07-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.2,,%,2026-07-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.7,,%,2026-07-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.7,,%,2026-07-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.7,,%,2026-08-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.4,,%,2026-08-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.2,,%,2026-08-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.2,,%,2026-08-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.1,,%,2026-08-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.0,,%,2026-08-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.9,,%,2026-08-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.1,,%,2026-08-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.8,,%,2026-08-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.3,,%,2026-08-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.4,,%,2026-08-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.4,,%,2026-08-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.2,,%,2026-08-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.1,,%,2026-08-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.3,,%,2026-08-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.7,,%,2026-08-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.1,,%,2026-08-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.5,,%,2026-08-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,51.6,,%,2026-08-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,53.8,,%,2026-08-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,54.0,,%,2026-08-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,54.0,,%,2026-09-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,54.4,,%,2026-09-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,54.2,,%,2026-09-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,148240500.0,,unidades,2026-01-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,183529700.0,,unidades,2026-01-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,176862600.0,,unidades,2026-01-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,153543200.0,,unidades,2026-01-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,172457000.0,,unidades,2026-01-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,131327500.0,,unidades,2026-01-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,137968500.0,,unidades,2026-01-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,160128900.0,,unidades,2026-01-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,159586100.0,,unidades,2026-01-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,206188600.0,,unidades,2026-01-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,187967200.0,,unidades,2026-01-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,223345300.0,,unidades,2026-01-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,200381000.0,,unidades,2026-01-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,139636600.0,,unidades,2026-01-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,142748100.0,,unidades,2026-01-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,124799600.0,,unidades,2026-01-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,143711600.0,,unidades,2026-01-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,148552700.0,,unidades,2026-01-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,171764400.0,,unidades,2026-01-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,179489500.0,,unidades,2026-01-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,165794100.0,,unidades,2026-02-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,204019600.0,,unidades,2026-02-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,207014100.0,,unidades,2026-02-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,206312900.0,,unidades,2026-02-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,231346200.0,,unidades,2026-02-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,196387400.0,,unidades,2026-02-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,136764800.0,,unidades,2026-02-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,144192700.0,,unidades,2026-02-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,189932500.0,,unidades,2026-02-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,161888000.0,,unidades,2026-02-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,162276900.0,,unidades,2026-02-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,164749100.0,,unidades,2026-02-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,126554500.0,,unidades,2026-02-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,178422300.0,,unidades,2026-02-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,171584800.0,,unidades,2026-02-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,175123600.0,,unidades,2026-02-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,250637100.0,,unidades,2026-02-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,360807900.0,,unidades,2026-02-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,311636500.0,,unidades,2026-02-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,209095300.0,,unidades,2026-03-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,178099400.0,,unidades,2026-03-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,177731200.0,,unidades,2026-03-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,198779700.0,,unidades,2026-03-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,189021900.0,,unidades,2026-03-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,177213600.0,,unidades,2026-03-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,179118500.0,,unidades,2026-03-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,145280400.0,,unidades,2026-03-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,155762700.0,,unidades,2026-03-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,160988400.0,,unidades,2026-03-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,217307400.0,,unidades,2026-03-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,182497800.0,,unidades,2026-03-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,156683100.0,,unidades,2026-03-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,170968500.0,,unidades,2026-03-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,241323500.0,,unidades,2026-03-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,182836300.0,,unidades,2026-03-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,147667800.0,,unidades,2026-03-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,162602100.0,,unidades,2026-03-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,186152200.0,,unidades,2026-03-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,196212700.0,,unidades,2026-03-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,185627000.0,,unidades,2026-03-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,226181300.0,,unidades,2026-03-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,168132000.0,,unidades,2026-04-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,143143200.0,,unidades,2026-04-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,107564300.0,,unidades,2026-04-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,132534900.0,,unidades,2026-04-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,147732700.0,,unidades,2026-04-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,116428500.0,,unidades,2026-04-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,160459500.0,,unidades,2026-04-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,133648200.0,,unidades,2026-04-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,161307000.0,,unidades,2026-04-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,185338400.0,,unidades,2026-04-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,134012900.0,,unidades,2026-04-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,160324400.0,,unidades,2026-04-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,119381400.0,,unidades,2026-04-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,107945300.0,,unidades,2026-04-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,107501000.0,,unidades,2026-04-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,113561800.0,,unidades,2026-04-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,214134400.0,,unidades,2026-04-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,187172400.0,,unidades,2026-04-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,180275400.0,,unidades,2026-04-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,123711800.0,,unidades,2026-04-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,225239200.0,,unidades,2026-04-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,128647000.0,,unidades,2026-05-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,125368100.0,,unidades,2026-05-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,113406600.0,,unidades,2026-05-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,188362800.0,,unidades,2026-05-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,168307900.0,,unidades,2026-05-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,136421400.0,,unidades,2026-05-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,160685800.0,,unidades,2026-05-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,159176600.0,,unidades,2026-05-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,150405400.0,,unidades,2026-05-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,180782900.0,,unidades,2026-05-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,180977600.0,,unidades,2026-05-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,146280900.0,,unidades,2026-05-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,140948200.0,,unidades,2026-05-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,184201600.0,,unidades,2026-05-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,203381800.0,,unidades,2026-05-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,169275700.0,,unidades,2026-05-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,187202600.0,,unidades,2026-05-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,167601200.0,,unidades,2026-05-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,143996000.0,,unidades,2026-05-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,289410600.0,,unidades,2026-05-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,212850700.0,,unidades,2026-06-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,193362900.0,,unidades,2026-06-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,160907000.0,,unidades,2026-06-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,169022200.0,,unidades,2026-06-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,219655500.0,,unidades,2026-06-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,138372800.0,,unidades,2026-06-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,180962500.0,,unidades,2026-06-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,161746600.0,,unidades,2026-06-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,158643200.0,,unidades,2026-06-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,112001800.0,,unidades,2026-06-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,149936700.0,,unidades,2026-06-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,125694100.0,,unidades,2026-06-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,128363500.0,,unidades,2026-06-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,241272000.0,,unidades,2026-06-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,122041400.0,,unidades,2026-06-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,153496200.0,,unidades,2026-06-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,151810700.0,,unidades,2026-06-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,149550000.0,,unidades,2026-06-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,179304100.0,,unidades,2026-06-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,148835700.0,,unidades,2026-06-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,166476700.0,,unidades,2026-06-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,146147600.0,,unidades,2026-07-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,142068700.0,,unidades,2026-07-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,108999000.0,,unidades,2026-07-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volumen,124154600.0,,unidades,2026-07-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
