asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.5,,%,2026-07-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.0,,%,2026-07-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.1,,%,2026-07-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.7,,%,2026-07-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.0,,%,2026-07-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.6,,%,2026-07-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.4,,%,2026-07-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.3,,%,2026-07-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.6,,%,2026-07-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.5,,%,2026-07-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.5,,%,2026-07-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.6,,%,2026-07-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.4,,%,2026-08-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.6,,%,2026-08-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.3,,%,2026-08-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.7,,%,2026-08-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.2,,%,2026-08-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.0,,%,2026-08-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.9,,%,2026-08-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.0,,%,2026-08-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.2,,%,2026-08-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.2,,%,2026-08-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.0,,%,2026-08-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.7,,%,2026-08-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.7,,%,2026-08-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.5,,%,2026-08-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.8,,%,2026-08-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,26.4,,%,2026-08-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,27.8,,%,2026-08-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.5,,%,2026-08-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.8,,%,2026-08-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.6,,%,2026-08-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.9,,%,2026-08-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.9,,%,2026-09-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.4,,%,2026-09-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.0,,%,2026-09-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14175100.0,,unidades,2026-01-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,30112200.0,,unidades,2026-01-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,23328600.0,,unidades,2026-01-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,20353000.0,,unidades,2026-01-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,20232700.0,,unidades,2026-01-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16137700.0,,unidades,2026-01-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15314900.0,,unidades,2026-01-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,21619700.0,,unidades,2026-01-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,27593900.0,,unidades,2026-01-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17400000.0,,unidades,2026-01-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16592400.0,,unidades,2026-01-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16477300.0,,unidades,2026-01-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18879900.0,,unidades,2026-01-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16600100.0,,unidades,2026-01-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17758200.0,,unidades,2026-01-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16056100.0,,unidades,2026-01-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14517000.0,,unidades,2026-01-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15637300.0,,unidades,2026-01-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,35760600.0,,unidades,2026-01-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,29657700.0,,unidades,2026-01-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,27735600.0,,unidades,2026-02-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,37577800.0,,unidades,2026-02-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,29426200.0,,unidades,2026-02-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18431700.0,,unidades,2026-02-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17216000.0,,unidades,2026-02-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,21297300.0,,unidades,2026-02-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15800300.0,,unidades,2026-02-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,23091500.0,,unidades,2026-02-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,30652500.0,,unidades,2026-02-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,20166000.0,,unidades,2026-02-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,19766600.0,,unidades,2026-02-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,19849700.0,,unidades,2026-02-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,20305000.0,,unidades,2026-02-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,25908600.0,,unidades,2026-02-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16073100.0,,unidades,2026-02-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14185500.0,,unidades,2026-02-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15225700.0,,unidades,2026-02-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15632100.0,,unidades,2026-02-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,30275100.0,,unidades,2026-02-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,31493100.0,,unidades,2026-03-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,25198900.0,,unidades,2026-03-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16764800.0,,unidades,2026-03-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,22969300.0,,unidades,2026-03-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,21136400.0,,unidades,2026-03-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,25532700.0,,unidades,2026-03-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,19617600.0,,unidades,2026-03-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15297400.0,,unidades,2026-03-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,26054000.0,,unidades,2026-03-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,22414100.0,,unidades,2026-03-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,22835600.0,,unidades,2026-03-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,21592200.0,,unidades,2026-03-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18947100.0,,unidades,2026-03-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,27082700.0,,unidades,2026-03-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,53942100.0,,unidades,2026-03-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,25021300.0,,unidades,2026-03-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,26131800.0,,unidades,2026-03-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17192300.0,,unidades,2026-03-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18625200.0,,unidades,2026-03-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,30338300.0,,unidades,2026-03-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,29813500.0,,unidades,2026-03-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,32006700.0,,unidades,2026-03-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,37927600.0,,unidades,2026-04-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,25377700.0,,unidades,2026-04-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16344300.0,,unidades,2026-04-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,25227500.0,,unidades,2026-04-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,31311200.0,,unidades,2026-04-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,25868400.0,,unidades,2026-04-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,21065000.0,,unidades,2026-04-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18685600.0,,unidades,2026-04-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18528200.0,,unidades,2026-04-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15626500.0,,unidades,2026-04-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15191000.0,,unidades,2026-04-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,28947400.0,,unidades,2026-04-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16354400.0,,unidades,2026-04-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17515900.0,,unidades,2026-04-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13738700.0,,unidades,2026-04-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,12970400.0,,unidades,2026-04-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13735900.0,,unidades,2026-04-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13940800.0,,unidades,2026-04-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15173600.0,,unidades,2026-04-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14669100.0,,unidades,2026-04-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,22885900.0,,unidades,2026-04-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15458200.0,,unidades,2026-05-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14238500.0,,unidades,2026-05-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,12494600.0,,unidades,2026-05-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,20527000.0,,unidades,2026-05-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,22509400.0,,unidades,2026-05-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,19550100.0,,unidades,2026-05-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14849500.0,,unidades,2026-05-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16443100.0,,unidades,2026-05-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15772800.0,,unidades,2026-05-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,11331500.0,,unidades,2026-05-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,27882400.0,,unidades,2026-05-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,20065200.0,,unidades,2026-05-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,20715600.0,,unidades,2026-05-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18509700.0,,unidades,2026-05-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17061700.0,,unidades,2026-05-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,12948500.0,,unidades,2026-05-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13057800.0,,unidades,2026-05-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16241100.0,,unidades,2026-05-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14012500.0,,unidades,2026-05-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,27959900.0,,unidades,2026-05-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16732100.0,,unidades,2026-06-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,10462400.0,,unidades,2026-06-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14373000.0,,unidades,2026-06-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,11799400.0,,unidades,2026-06-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16584000.0,,unidades,2026-06-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13870900.0,,unidades,2026-06-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18163500.0,,unidades,2026-06-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14596500.0,,unidades,2026-06-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17285800.0,,unidades,2026-06-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,17713100.0,,unidades,2026-06-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,23631400.0,,unidades,2026-06-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18925400.0,,unidades,2026-06-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16663200.0,,unidades,2026-06-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,48063400.0,,unidades,2026-06-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,15783300.0,,unidades,2026-06-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13699400.0,,unidades,2026-06-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,16212900.0,,unidades,2026-06-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13288800.0,,unidades,2026-06-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,22684200.0,,unidades,2026-06-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,11972700.0,,unidades,2026-06-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,28784000.0,,unidades,2026-06-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,12433400.0,,unidades,2026-07-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13703300.0,,unidades,2026-07-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,13915100.0,,unidades,2026-07-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14667800.0,,unidades,2026-07-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18291400.0,,unidades,2026-07-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,14110200.0,,unidades,2026-07-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,9753500.0,,unidades,2026-07-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volumen,18724300.0,,unidades,2026-07-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
