asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,73.8,,%,2026-07-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,74.2,,%,2026-07-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,74.9,,%,2026-07-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,74.1,,%,2026-07-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,118.0,,%,2026-07-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,114.2,,%,2026-07-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,114.7,,%,2026-07-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,112.7,,%,2026-07-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,112.8,,%,2026-07-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,111.6,,%,2026-07-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,111.7,,%,2026-07-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,111.8,,%,2026-07-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,112.8,,%,2026-07-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,112.9,,%,2026-07-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,114.7,,%,2026-07-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,114.7,,%,2026-07-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,114.7,,%,2026-07-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,114.4,,%,2026-07-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,113.3,,%,2026-08-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,114.1,,%,2026-08-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,112.6,,%,2026-08-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,112.7,,%,2026-08-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,112.8,,%,2026-08-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,111.1,,%,2026-08-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,110.8,,%,2026-08-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,110.6,,%,2026-08-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,110.4,,%,2026-08-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,110.2,,%,2026-08-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,109.3,,%,2026-08-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,109.2,,%,2026-08-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,109.6,,%,2026-08-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,109.5,,%,2026-08-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,109.4,,%,2026-08-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,109.4,,%,2026-08-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.5,,%,2026-08-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.7,,%,2026-08-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.9,,%,2026-08-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.6,,%,2026-08-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.8,,%,2026-08-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.7,,%,2026-09-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.7,,%,2026-09-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.9,,%,2026-09-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4662800.0,,unidades,2026-01-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4190000.0,,unidades,2026-01-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4147300.0,,unidades,2026-01-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,2833300.0,,unidades,2026-01-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3343300.0,,unidades,2026-01-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,2718800.0,,unidades,2026-01-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3895200.0,,unidades,2026-01-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4507800.0,,unidades,2026-01-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3779000.0,,unidades,2026-01-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4932500.0,,unidades,2026-01-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6199600.0,,unidades,2026-01-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7275500.0,,unidades,2026-01-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5185000.0,,unidades,2026-01-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3670200.0,,unidades,2026-01-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3298400.0,,unidades,2026-01-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3726900.0,,unidades,2026-01-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,2954900.0,,unidades,2026-01-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5790300.0,,unidades,2026-01-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,10124900.0,,unidades,2026-01-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5940700.0,,unidades,2026-01-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4581200.0,,unidades,2026-02-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,11466500.0,,unidades,2026-02-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,8708000.0,,unidades,2026-02-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5532800.0,,unidades,2026-02-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3744300.0,,unidades,2026-02-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4627800.0,,unidades,2026-02-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3837300.0,,unidades,2026-02-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7628200.0,,unidades,2026-02-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,12565400.0,,unidades,2026-02-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6842600.0,,unidades,2026-02-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4929700.0,,unidades,2026-02-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3949200.0,,unidades,2026-02-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4948700.0,,unidades,2026-02-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4708600.0,,unidades,2026-02-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,19522900.0,,unidades,2026-02-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,13379800.0,,unidades,2026-02-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,8569700.0,,unidades,2026-02-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7343100.0,,unidades,2026-02-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6642200.0,,unidades,2026-02-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6220300.0,,unidades,2026-03-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6960400.0,,unidades,2026-03-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6085000.0,,unidades,2026-03-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9894600.0,,unidades,2026-03-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6234400.0,,unidades,2026-03-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6126600.0,,unidades,2026-03-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4938000.0,,unidades,2026-03-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4008500.0,,unidades,2026-03-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5547700.0,,unidades,2026-03-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4338400.0,,unidades,2026-03-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5674200.0,,unidades,2026-03-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5840100.0,,unidades,2026-03-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5177000.0,,unidades,2026-03-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4249500.0,,unidades,2026-03-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,11314100.0,,unidades,2026-03-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4972000.0,,unidades,2026-03-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4151500.0,,unidades,2026-03-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4207900.0,,unidades,2026-03-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3606800.0,,unidades,2026-03-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4853700.0,,unidades,2026-03-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3882600.0,,unidades,2026-03-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4750300.0,,unidades,2026-03-31,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4228700.0,,unidades,2026-04-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3350900.0,,unidades,2026-04-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3376000.0,,unidades,2026-04-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,2356100.0,,unidades,2026-04-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4771500.0,,unidades,2026-04-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5078600.0,,unidades,2026-04-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5869400.0,,unidades,2026-04-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5349600.0,,unidades,2026-04-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3777300.0,,unidades,2026-04-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3879500.0,,unidades,2026-04-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4817500.0,,unidades,2026-04-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5671500.0,,unidades,2026-04-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5157700.0,,unidades,2026-04-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5584900.0,,unidades,2026-04-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,12190200.0,,unidades,2026-04-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,22297800.0,,unidades,2026-04-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9816900.0,,unidades,2026-04-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,8060700.0,,unidades,2026-04-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5162900.0,,unidades,2026-04-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6443700.0,,unidades,2026-04-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6283300.0,,unidades,2026-04-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,3582100.0,,unidades,2026-05-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4003100.0,,unidades,2026-05-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4221900.0,,unidades,2026-05-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7673200.0,,unidades,2026-05-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5485500.0,,unidades,2026-05-07,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5332800.0,,unidades,2026-05-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6677200.0,,unidades,2026-05-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6045200.0,,unidades,2026-05-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,8361200.0,,unidades,2026-05-13,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5906200.0,,unidades,2026-05-14,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6154500.0,,unidades,2026-05-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5946400.0,,unidades,2026-05-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5937800.0,,unidades,2026-05-19,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4873400.0,,unidades,2026-05-20,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,25707800.0,,unidades,2026-05-21,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,19072900.0,,unidades,2026-05-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9256100.0,,unidades,2026-05-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9275500.0,,unidades,2026-05-27,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,12432900.0,,unidades,2026-05-28,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,28481000.0,,unidades,2026-05-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,32880200.0,,unidades,2026-06-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,17210700.0,,unidades,2026-06-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,13926600.0,,unidades,2026-06-03,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9608100.0,,unidades,2026-06-04,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,12509500.0,,unidades,2026-06-05,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6790600.0,,unidades,2026-06-08,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9007900.0,,unidades,2026-06-09,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5497100.0,,unidades,2026-06-10,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7558300.0,,unidades,2026-06-11,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5748900.0,,unidades,2026-06-12,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7178800.0,,unidades,2026-06-15,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,4917600.0,,unidades,2026-06-16,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5537000.0,,unidades,2026-06-17,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,16619700.0,,unidades,2026-06-18,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9615400.0,,unidades,2026-06-22,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,15686100.0,,unidades,2026-06-23,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,8149900.0,,unidades,2026-06-24,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,8520700.0,,unidades,2026-06-25,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,9719900.0,,unidades,2026-06-26,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6464200.0,,unidades,2026-06-29,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7458400.0,,unidades,2026-06-30,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,6905800.0,,unidades,2026-07-01,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,5944100.0,,unidades,2026-07-02,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
IBM,equity,tecnico,volumen,7181500.0,,unidades,2026-07-06,2026-09-04T20:02:00Z,Yahoo Finance,2,,,engine/technical/README.md,
